instance,algorithm,best_cost,avg_cost,worst_cost,num_runs,best_run,best_seed_or_na,num_routes,num_nodes,num_customers,capacity,total_demand,best_route,chromosome_or_na,total_time_sec,avg_time_sec
1_FaridFajar.vrp,Greedy,21443.0,21443.0,21443.0,1,1,-,1,45,44,30.0,3.91,0-37-43-19-44-6-2-11-30-33-17-27-23-26-1-35-20-3-40-42-13-29-15-31-16-39-28-18-25-7-38-32-22-14-36-12-21-24-41-34-9-10-8-5-4-0,-,7.9e-05,7.9e-05
1_FaridFajar.vrp,GA,22023.0,23006.0,24276.0,5,3,102,1,45,44,30.0,3.91,0-37-11-19-44-14-41-36-9-21-24-30-7-39-28-32-22-38-42-40-13-29-15-25-18-16-31-34-12-35-20-3-33-17-27-23-26-1-6-2-10-5-4-8-43-0,37-11-19-44-14-41-36-9-21-24-30-7-39-28-32-22-38-42-40-13-29-15-25-18-16-31-34-12-35-20-3-33-17-27-23-26-1-6-2-10-5-4-8-43,51.8342,10.3668
1_FaridFajar.vrp,Tabu,25413.0,26944.8,27793.0,5,3,202,1,45,44,30.0,3.91,0-14-41-36-12-17-26-1-25-38-22-32-19-44-43-37-2-11-6-5-4-8-10-16-31-34-9-21-24-33-30-35-20-3-27-23-7-39-28-40-42-13-29-15-18-0,14-41-36-12-17-26-1-25-38-22-32-19-44-43-37-2-11-6-5-4-8-10-16-31-34-9-21-24-33-30-35-20-3-27-23-7-39-28-40-42-13-29-15-18,7.111,1.4222
1_FaridFajar.vrp,OR-Tools,18593.0,18593.0,18593.0,1,1,-,1,45,44,30.0,3.91,0-37-2-11-6-10-5-4-8-25-31-16-7-39-28-18-32-22-38-40-42-13-29-15-14-41-36-12-34-9-21-24-35-20-3-30-33-17-27-23-26-1-44-43-19-0,-,10.0021,10.0021
2_WahyuDwi.vrp,Greedy,35327.0,35327.0,35327.0,1,1,-,1,36,35,30.0,22.24,0-26-20-23-33-35-34-32-9-27-24-25-11-31-3-30-6-21-22-15-16-4-28-1-5-12-14-18-19-7-10-29-17-8-13-2-0,-,5.8e-05,5.8e-05
2_WahyuDwi.vrp,GA,31664.0,31722.8,31957.0,5,1,100,1,36,35,30.0,22.24,0-20-26-24-31-3-30-6-11-25-22-15-16-4-21-32-9-27-23-33-34-35-28-13-2-8-29-17-10-7-19-14-18-5-12-1-0,20-26-24-31-3-30-6-11-25-22-15-16-4-21-32-9-27-23-33-34-35-28-13-2-8-29-17-10-7-19-14-18-5-12-1,51.4906,10.2981
2_WahyuDwi.vrp,Tabu,35987.0,40563.4,45223.0,5,2,201,1,36,35,30.0,22.24,0-11-25-32-12-5-13-2-8-29-17-10-7-19-14-18-1-28-20-26-24-21-22-15-16-4-6-3-30-31-23-33-35-34-9-27-0,11-25-32-12-5-13-2-8-29-17-10-7-19-14-18-1-28-20-26-24-21-22-15-16-4-6-3-30-31-23-33-35-34-9-27,3.1464,0.6293
2_WahyuDwi.vrp,OR-Tools,31666.0,31666.0,31666.0,1,1,-,1,36,35,30.0,22.24,0-20-26-24-11-25-6-30-3-31-4-22-16-15-21-32-9-27-23-33-35-34-28-13-2-8-29-17-10-7-18-19-14-12-5-1-0,-,10.0021,10.0021
3_ChabibMaulana.vrp,Greedy,48244.0,48244.0,48244.0,1,1,-,1,40,39,30.0,10.71,0-3-10-21-28-30-1-14-18-4-26-38-8-31-2-33-13-39-7-6-15-32-22-34-20-11-24-37-16-9-17-23-36-19-29-35-12-5-25-27-0,-,6.6e-05,6.6e-05
3_ChabibMaulana.vrp,GA,42837.0,43182.6,43764.0,5,5,104,1,40,39,30.0,10.71,0-32-34-22-25-20-11-24-37-16-9-17-36-29-19-12-35-23-5-27-3-10-15-21-28-30-8-1-14-2-31-4-26-18-38-39-6-7-33-13-0,32-34-22-25-20-11-24-37-16-9-17-36-29-19-12-35-23-5-27-3-10-15-21-28-30-8-1-14-2-31-4-26-18-38-39-6-7-33-13,50.7549,10.151
3_ChabibMaulana.vrp,Tabu,52574.0,79184.8,97023.0,5,3,202,1,40,39,30.0,10.71,0-10-15-27-5-23-19-29-25-20-11-22-34-32-24-37-36-35-12-16-9-17-39-33-13-28-21-1-2-31-4-6-7-30-8-14-18-26-38-3-0,10-15-27-5-23-19-29-25-20-11-22-34-32-24-37-36-35-12-16-9-17-39-33-13-28-21-1-2-31-4-6-7-30-8-14-18-26-38-3,4.3239,0.8648
3_ChabibMaulana.vrp,OR-Tools,42415.0,42415.0,42415.0,1,1,-,1,40,39,30.0,10.71,0-32-34-22-25-11-20-24-37-16-9-17-36-19-29-35-12-23-5-27-15-28-21-30-8-1-14-18-4-26-2-31-38-39-6-7-33-13-10-3-0,-,10.0023,10.0023
4_MochAlfian.vrp,Greedy,25837.0,25837.0,25837.0,1,1,-,1,25,24,30.0,4.61,0-23-15-11-4-7-16-2-22-6-14-17-5-12-10-19-20-18-1-13-24-9-3-8-21-0,-,3.3e-05,3.3e-05
4_MochAlfian.vrp,GA,22449.0,22798.6,23461.0,5,1,100,1,25,24,30.0,4.61,0-15-8-21-6-23-5-12-1-13-24-10-9-19-20-3-18-14-17-4-7-11-16-2-22-0,15-8-21-6-23-5-12-1-13-24-10-9-19-20-3-18-14-17-4-7-11-16-2-22,50.2914,10.0583
4_MochAlfian.vrp,Tabu,24284.0,26150.2,29440.0,5,1,200,1,25,24,30.0,4.61,0-6-15-5-12-14-17-4-7-11-16-2-22-21-23-13-24-10-9-19-20-3-18-1-8-0,6-15-5-12-14-17-4-7-11-16-2-22-21-23-13-24-10-9-19-20-3-18-1-8,1.4221,0.2844
4_MochAlfian.vrp,OR-Tools,22449.0,22449.0,22449.0,1,1,-,1,25,24,30.0,4.61,0-15-8-21-6-23-5-12-13-24-10-9-19-20-3-18-1-14-17-4-7-11-16-2-22-0,-,10.0036,10.0036
